,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0,0021500003,1610612740,Pelicans,NOP,New Orleans,240:00,89.7,93.1,106.0,107.8,-16.3,-14.6,0.6,1.11,15.6,0.255,0.554,0.411,17.945,18.6,0.458,0.501,1.0,0.198,105.28,102.5,85.42,102.0,0.375
1,0021500003,1610612744,Warriors,GSW,Golden State,240:00,106.0,107.8,89.7,93.1,16.3,14.6,0.707,1.45,18.7,0.446,0.745,0.589,19.106,19.4,0.474,0.525,1.0,0.199,105.28,102.5,85.42,103.0,0.625
2,0021500002,1610612739,Cavaliers,CLE,Cleveland,240:00,93.6,96.9,94.1,99.0,-0.5,-2.0,0.684,2.36,18.8,0.276,0.759,0.509,10.84,11.2,0.452,0.468,1.0,0.199,102.3,98.0,81.67,98.0,0.521
3,0021500002,1610612741,Bulls,CHI,Chicago,240:00,94.1,99.0,93.6,96.9,0.5,2.0,0.351,1.0,10.6,0.241,0.724,0.491,12.607,13.3,0.466,0.499,1.0,0.198,102.3,98.0,81.67,98.0,0.479
4,0021500001,1610612765,Pistons,DET,Detroit,240:00,106.6,107.1,97.3,96.9,9.3,10.2,0.622,1.53,15.8,0.444,,,15.084,15.2,0.448,0.493,1.0,0.201,98.02,98.0,81.67,99.0,0.538
5,0021500001,1610612737,Hawks,ATL,Atlanta,240:00,97.3,96.9,106.6,107.1,-9.3,-10.2,0.595,1.47,17.5,,0.556,,15.528,15.5,0.5,0.53,1.0,0.201,98.02,98.0,81.67,97.0,0.462
6,0021500017,1610612750,Timberwolves,MIN,Minnesota,240:00,110.6,114.3,103.4,112.1,7.2,2.2,0.632,3.0,18.3,0.208,0.614,0.429,7.899,8.2,0.488,0.564,1.0,0.199,104.34,98.5,82.08,98.0,0.554
7,0021500017,1610612747,Lakers,LAL,Los Angeles,240:00,103.4,112.1,110.6,114.3,-7.2,-2.2,0.514,1.29,13.1,0.386,0.792,0.571,13.035,14.1,0.439,0.527,1.0,0.196,104.34,98.5,82.08,99.0,0.446
8,0021500014,1610612756,Suns,PHX,Phoenix,240:00,89.2,92.2,110.3,106.7,-21.1,-14.5,0.441,0.83,11.2,0.283,,,16.898,17.5,0.425,0.468,1.0,0.199,103.58,103.5,86.25,103.0,0.323
9,0021500014,1610612742,Mavericks,DAL,Dallas,240:00,110.3,106.7,89.2,92.2,21.1,14.5,0.6,3.0,18.4,,0.717,,7.949,7.7,0.529,0.563,1.0,0.203,103.58,103.5,86.25,104.0,0.677
10,0021500006,1610612741,Bulls,CHI,Chicago,240:00,113.0,113.9,97.7,100.0,15.2,13.9,0.476,1.0,15.8,,0.684,,19.646,19.8,0.628,0.662,1.0,0.199,102.06,100.5,83.75,101.0,0.558
11,0021500006,1610612751,Nets,BKN,Brooklyn,240:00,97.7,100.0,113.0,113.9,-15.2,-13.9,0.487,1.46,13.8,0.316,,,12.705,13.0,0.419,0.475,1.0,0.198,102.06,100.5,83.75,100.0,0.442
12,0021500005,1610612755,76ers,PHI,Philadelphia,240:00,92.1,92.2,107.8,109.8,-15.7,-17.6,0.353,0.5,9.3,0.327,0.702,0.505,23.274,23.3,0.452,0.51,1.0,0.196,103.5,102.5,85.42,103.0,0.37
13,0021500005,1610612738,Celtics,BOS,Boston,240:00,107.8,109.8,92.1,92.2,15.7,17.6,0.795,1.82,21.4,0.298,0.673,0.495,16.365,16.7,0.506,0.578,1.0,0.202,103.5,102.5,85.42,102.0,0.63
14,0021500004,1610612764,Wizards,WAS,Washington,240:00,89.8,88.9,83.4,87.9,6.4,1.0,0.515,0.94,13.1,,0.603,,18.367,18.2,0.435,0.463,1.0,0.2,101.14,99.0,82.5,99.0,0.518
15,0021500004,1610612753,Magic,ORL,Orlando,240:00,83.4,87.9,89.8,88.9,-6.4,-1.0,0.541,1.25,14.2,0.397,,,15.343,16.2,0.395,0.413,1.0,0.198,101.14,99.0,82.5,99.0,0.482
16,0021500010,1610612745,Rockets,HOU,Houston,240:00,84.6,85.9,106.1,106.1,-21.5,-20.2,0.567,1.0,12.8,0.306,0.714,0.471,16.926,17.2,0.391,0.432,1.0,0.199,99.68,99.0,82.5,99.0,0.354
17,0021500010,1610612743,Nuggets,DEN,Denver,240:00,106.1,106.1,84.6,85.9,21.5,20.2,0.65,1.24,19.4,0.286,0.694,0.529,21.229,21.2,0.589,0.604,1.0,0.202,99.68,99.0,82.5,99.0,0.646
18,0021500008,1610612748,Heat,MIA,Miami,240:00,111.5,109.5,99.2,100.0,12.3,9.5,0.639,1.77,19.5,0.108,0.764,0.5,13.943,13.7,0.575,0.632,1.0,0.202,94.0,94.5,78.75,95.0,0.591
19,0021500008,1610612766,Hornets,CHA,Charlotte,240:00,99.2,100.0,111.5,109.5,-12.3,-9.5,0.485,1.78,13.1,0.236,0.892,0.5,9.498,9.6,0.429,0.486,1.0,0.199,94.0,94.5,78.75,94.0,0.409
